Name         |ra       |dec      |distance|log_age|angular_diameter|alt_name|lii   |bii   |iau_num  |seq_code|seq_num|prec_ra|prec_dec|lund_record_num|ocl_num|ref_angular_diameter|ref_distance|ref_log_age|metallicity|ref_metallicity|e_bv|ref_e_bv|type_flag|ref_type_flag|tr_concent_class|tr_range_class|tr_richness_class|tr_nebulosity|sb_bs_mag|sb_spect_code|sb_total_mag|sk_total_mag|sk_bv_color|sk_num_stars|ja_star_num|ja_class|ja_max_class|ja_richness|ja_e_bv|ref_ja_e_bv|ja_bv_turnoff|ref_ja_bv_turnoff|ly_tr_concent_class|ly_tr_range_class|ly_tr_richness_class|ly_tr_nebulosity|ly_member_stars|ly_angular_diameter|ly_refs_flag|radvel_weight|radvel|radvel_weight_class|ref_radvel1|ref_radvel2|ref_radvel3|ref_radvel4|ref_radvel5|basel_spect_code|basel_color_type|neg_ra_tracer|neg_lii_tracer|neg_seq_num_tracer|pos_ra_tracer|pos_lii_tracer|pos_seq_num_tracer|jdl_distance|jdl_distance_weight|jdl_turnoff_color|jdl_age|jdl_age_weight|jdl_reddening|jdl_reddening_flag|jdl_reddening_weight|ref_jdl1|ref_jdl2|ref_jdl3|ref_jdl4|ref_jdl5|ref_jdl6|
VDB-HAGEN 106|163.17752|-54.23278|        |       |             5.0|1050-539|286.06|  4.69|C1050-539|      41|    106|   0.42|    -3.2|           1084|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                1|P                   |-               |             20|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          562|          1172|              1082|          563|           549|              1085|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 110|166.82224|-61.45411|        |       |             2.0|1105-612|290.83| -1.07|C1105-612|      41|    110|   0.42|    -3.2|           1085|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  1|                1|P                   |-               |             20|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          574|           577|              1084|         1176|           579|              1086|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 111|167.36482|-63.83805|        |       |             5.0|1107-635|291.98| -3.17|C1107-635|      41|    111|   0.41|    -3.3|           1086|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  2|                2|P                   |-               |              8|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|         1173|           584|              1085|         1174|           586|              1087|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 118|170.71534|-58.52453|        |       |             2.5|1120-582|291.58|  2.36|C1120-582|      41|    118|   0.45|    -3.3|           1087|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  2|                1|P                   |-               |             20|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|         1177|           585|              1086|          588|           584|              1088|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 121|174.53526|-63.32700|        |       |             5.0|1135-630|294.82| -1.63|C1135-630|      41|    121|   0.47|    -3.3|           1088|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          592|           592|              1087|          494|           594|              1089|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 131|186.65119|-63.41006|        |       |             4.5|1223-631|300.16| -0.69|C1223-631|      41|    131|   0.56|    -3.3|           1089|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|P                   |-               |             20|            6.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          613|           617|              1088|         1090|          1183|              1090|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 132|186.75395|-64.06000|        |       |             3.0|1224-638|300.27| -1.33|C1224-638|      41|    132|   0.56|    -3.3|           1090|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|P                   |-               |             20|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|         1089|          1183|              1089|         1091|           619|              1091|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 140|193.28713|-67.17139|        |       |             4.5|1250-669|303.10| -4.32|C1250-669|      41|    140|   0.63|    -3.3|           1092|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|M                   |-               |             50|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          626|           626|              1091|          627|           627|              1093|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 144|198.78556|-65.91422|        |       |             1.5|1311-656|305.35| -3.17|C1311-656|      41|    144|   0.67|    -3.2|           1093|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|         1212|          1211|              1092|          631|          1212|              1094|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 150|204.46492|-63.32094|        |       |             2.5|1334-630|308.11| -0.93|C1334-630|      41|    150|   0.69|    -3.1|           1094|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                2|P                   |-               |             15|            3.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          644|          1187|              1093|         1187|           644|              1095|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 151|205.08008|-61.70303|        |       |             3.0|1336-614|308.69|  0.60|C1336-614|      41|    151|   0.68|    -3.0|           1095|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  1|                2|M                   |N               |             30|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|         1187|           643|              1094|         1188|           647|              1096|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 155|209.36863|-59.56032|        |       |            11.0|1354-593|311.21|  2.23|C1354-593|      41|    155|   0.70|    -2.9|           1096|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|         1189|           650|              1095|         1192|          1193|              1097|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 164|221.02689|-66.37837|        |       |            29.0|1439-661|313.89| -5.95|C1439-661|      41|    164|   0.84|    -2.5|           1097|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          665|           655|              1096|         1204|           654|              1099|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 176|234.85998|-50.04538|        |       |             3.0|1535-499|328.45|  4.30|C1535-499|      41|    176|   0.73|    -1.9|           1099|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          677|           693|              1097|          678|          1141|              1100|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 197|251.71126|-45.80613|        |       |             3.0|1643-457|339.55| -0.36|C1643-457|      41|    197|   0.73|    -1.1|           1100|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|P                   |-               |             15|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          720|           707|              1099|          404|           740|              1101|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 200|252.49772|-44.20247|        |       |             3.5|1646-441|341.13|  0.25|C1646-441|      41|    200|   0.72|    -1.0|           1101|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  2|                2|P                   |-               |             20|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          728|           730|              1100|          729|           734|              1102|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 202|253.82153|-40.92960|        |       |             3.0|1651-408|344.28|  1.57|C1651-408|      41|    202|   0.70|    -1.0|           1102|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          730|           729|              1101|          731|           731|              1103|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 205|254.01933|-40.62868|        |       |             4.0|1652-405|344.61|  1.65|C1652-405|      41|    205|   0.70|    -0.9|           1103|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          732|           731|              1102|          733|           733|              1104|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 208|254.89305|-37.09120|        |       |             1.5|1656-370|347.81|  3.31|C1656-370|      41|    208|   0.67|    -0.9|           1104|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          736|          1107|              1103|          737|           739|              1105|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 211|255.54957|-41.05486|        |       |             4.0|1658-410|344.99|  0.47|C1658-410|      41|    211|   0.70|    -0.9|           1105|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          737|           733|              1104|          738|           743|              1106|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 214|256.41626|-36.65071|        |       |             3.0|1702-366|348.90|  2.61|C1702-366|      41|    214|   0.67|    -0.8|           1106|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|P                   |-               |             15|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          740|          1142|              1105|          741|          1111|              1107|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 217|259.02590|-40.80509|        |       |             4.0|1712-407|346.76| -1.49|C1712-407|      41|    217|   0.70|    -0.7|           1107|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  1|                2|M                   |-               |             30|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          741|           738|              1106|         1108|          1104|              1108|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
BASEL 12     |317.61944| 46.23826|    1540|       |             7.0|2108+460| 88.30| -1.24|C2108+460|      23|     12|   0.36|     2.5|           1109|       |                 226|          89|           |           |               |0.55|-1      |         |             |               0|             0|                 |             |         |             |            |            |           |            |         75|       2|           2|          2|   0.57|        227|         0.00|              227|                  3|                2|P                   |-               |             20|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          980|           981|              1209|          981|          1134|               614|        1466|                  1|             0.00|    313|             1|         0.57|                  |                   1|     226|        |        |        |        |        |
VDB-HAGEN 221|259.61347|-32.33547|        |       |            10.0|1715-323|353.94|  3.02|C1715-323|      41|    221|   0.65|    -0.6|           1110|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                2|P                   |N               |             20|            1.0e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          743|           748|              1108|         1111|           765|              1111|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 222|259.70611|-38.26846|        |       |             2.5|1715-382|349.13| -0.45|C1715-382|      41|    222|   0.68|    -0.6|           1111|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  2|                1|P                   |-               |             20|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|         1110|          1106|              1110|         1142|           747|              1112|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 223|260.13839|-35.86635|        |       |             5.0|1717-358|351.30|  0.64|C1717-358|      41|    223|   0.67|    -0.6|           1112|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                3|P                   |N               |             20|            7.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|         1142|           745|              1111|          745|           755|              1113|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 228|261.87935|-30.77459|        |       |             1.5|1724-307|356.32|  2.31|C1724-307|      41|    228|   0.64|    -0.5|           1113|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  1|                2|P                   |-               |             20|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          750|           762|              1112|          751|           769|              1114|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 231|262.96214|-31.88607|        |       |             4.0|1728-318|355.91|  0.93|C1728-318|      41|    231|   0.65|    -0.4|           1114|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  3|                1|P                   |N               |             15|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          757|           791|              1113|          759|           762|              1116|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 245|266.59882|-29.68512|        |       |             2.0|1743-296|359.43| -0.54|C1743-296|      41|    245|   0.64|    -0.2|           1116|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  1|                1|P                   |-               |             12|            1.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          772|           775|              1114|          776|           783|              1117|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 249|267.65942|-31.28000|        |       |             0.5|1747-312|358.54| -2.15|C1747-312|      41|    249|   0.65|    -0.2|           1117|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          781|           777|              1116|          783|           775|              1118|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
VDB-HAGEN 261|273.54235|-28.63472|        |       |             1.5|1811-286|  3.35| -5.29|C1811-286|      41|    261|   0.63|     0.2|           1118|       |                 487|            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  1|                1|M                   |-               |             30|            1.5e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          815|           808|              1117|          816|           809|                 0|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
RUPRECHT 140 |275.44680|-33.15890|        |       |             3.5|1818-332|  0.01| -8.86|C1818-332|       9|    140|   0.66|     0.3|           1119|      1|                 396|            |           |           |               |    |        |         |             |               3|             2|P                |             |     11.0|             |            |            |           |            |           |        |            |           |       |           |             |                 |                  4|                1|P                   |-               |             15|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          827|           776|               802|          829|           780|               836|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
CZERNIK 45   |359.07798| 64.54501|        |       |             3.0|2353+642|117.05|  2.30|C2353+642|       4|     45|   0.50|     3.3|           1120|    278|                  50|            |           |           |               |    |        |         |             |               2|             2|P                |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                  2|                2|P                   |-               |              8|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|         1051|             1|              1040|         1052|          1046|                 0|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
             | 75.88062| 49.50350|        |       |                |0459+494|158.45|  4.85|         |       1|   1724|   0.76|     0.8|           1121|    405|                    |            |           |           |               |    |        |         |             |               0|             0|                 |             |         |             |            |            |           |            |           |        |            |           |       |           |             |                 |                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          147|           129|               143|          148|           134|               148|            |                   |                 |       |              |             |                  |                    |        |        |        |        |        |        |
             | 88.46740|  0.39234|        |       |            11.0|0551+003|205.90|-12.61|         |       1|   2112|   0.51|     0.1|           1122|    509|                  50|            |           |           |               |    |        |         |             |               2|             3|M                |             |     10.0|             |         9.1|            |           |            |           |        |            |           |       |           |             |                 |                  2|                2|M                   |N               |             50|            1.8e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          115|           219|               115|          200|           239|               202|         802|                  1|             0.70|  10000|             1|         0.50|                  |                   1|     394|        |        |        |        |        |
BOCHUM 14    |270.48763|-23.68282|    1150|   6.00|                |1758-237|  6.37| -0.50|C1758-237|      42|     14|   0.61|     0.0|           1123|       |                    |         502|        502|           |               |    |        |         |             |               0|             0|                 |             |         |             |            |         9.3|       1.42|          11|         11|       1|           1|          1|   1.62|        386|        -0.35|              386|                  3|                1|P                   |N               |             10|            2.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          801|           807|              1139|          803|           802|              1132|        1107|                  2|            -0.35|     10|             3|         1.62|                  |                   3|     351|        |        |        |        |        |
             | 96.36512| 19.77092|    4060|   6.00|                |0622+198|192.43|  3.41|         |      42|      1|   0.59|    -0.3|           1124|       |                    |         502|        502|           |               |    |        |         |             |               0|             0|                 |             |         |             |            |         7.9|       0.18|           9|          9|       1|           1|          1|   0.55|        350|        -0.35|              350|                   |                 |                    |                |               |                   |           0|             |      |                   |           |           |           |           |           |               0|               0|          219|           169|               169|          220|           231|              1126|        4055|                  1|            -0.35|     10|             2|         0.55|                  |                   2|     349|        |        |        |        |        |
BASEL 7      | 99.15604|  8.35733|        |   8.80|                |0633+084|203.81|  0.54|C0633+084|      23|      7|   0.54|    -0.5|           1125|    499|                    |            |        502|           |               |    |        |         |             |               0|             0|                 |             |         |             |            |         8.5|       0.36|         139|        141|       2|           2|          2|   0.34|        290|         0.12|              290|                  4|                1|P                   |-               |             15|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          235|           398|               304|          237|           234|               398|        1578|                  1|            -0.01|    288|             1|         0.28|                  |                   1|     288|        |        |        |        |        |
BOCHUM 2     |102.21744|  0.37594|    5500|   6.00|                |0646+004|212.30| -0.40|C0646+004|      42|      2|   0.51|    -0.7|           1126|       |                    |         502|        502|           |               |    |        |         |             |               0|             0|                 |             |         |             |            |         9.7|       0.54|           8|          8|       1|           1|          1|   0.89|        350|        -0.35|              350|                  1|                1|P                   |-               |             10|            1.5e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          259|           241|              1124|          258|           263|              1127|        5370|                  1|            -0.35|     10|             2|         0.89|                  |                   2|     349|        |        |        |        |        |
BOCHUM 3     |105.84196| -5.05789|        |   7.80|                |0700-050|218.81|  0.33|C0700-050|      42|      3|   0.49|    -0.9|           1127|       |                    |            |        502|           |               |    |        |         |             |               0|             0|                 |             |         |             |            |         9.9|       0.14|           8|          8|       1|           1|          1|   0.24|        350|        -0.15|              350|                  4|                1|P                   |-               |             25|            4.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          283|           276|              1126|          285|          1161|              1128|        1762|                  1|            -0.15|     78|             1|         0.24|                  |                   1|     349|        |        |        |        |        |
BOCHUM 4     |112.76243|-16.93979|        |   7.40|            23.0|0728-168|232.48|  0.77|C0728-168|      42|      4|   0.45|    -1.3|           1128|       |                  -1|            |        502|           |               |    |        |         |             |               0|             0|                 |             |         |             |            |         7.3|       0.18|          11|         15|       1|           1|          1|   0.19|        350|        -0.20|              350|                  2|                3|M                   |N               |             30|            1.6e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|         1129|           279|              1127|          349|           290|              1129|         828|                  2|            -0.20|     41|             2|         0.19|                  |                   1|     349|        |        |        |        |        |
BOCHUM 5     |112.73684|-17.05634|    2290|   6.00|            11.0|0728-169|232.57|  0.69|C0728-169|      42|      5|   0.45|    -1.3|           1129|       |                  -1|         502|        502|           |               |    |        |         |             |               0|             0|                 |             |         |             |            |         7.0|       0.74|          19|         15|       1|           1|          1|   0.63|        350|        -0.30|              350|                  1|                2|P                   |-               |             12|            5.0e+00|           1|             |      |                   |           |           |           |           |           |               0|               0|          348|           290|              1128|         1128|           285|              1130|        2291|                  1|            -0.30|     10|             2|         0.63|                  |                   1|     349|        |        |        |        |        |
BOCHUM 6     |113.00024|-19.42422|    4000|   6.00|                |0729-193|234.77| -0.23|C0729-193|      42|      6|   0.44|    -1.3|           1130|       |                    |         502|        502|           |               |    |        |         |             |               0|             0|                 |             |         |             |            |         9.9|       0.45|           5|          5|       1|           1|          1|   0.70|        350|        -0.35|              350|                  1|                3|M                   |N               |             40|            1.0e+01|           1|             |      |                   |           |           |           |           |           |               0|               0|          350|           260|              1129|          352|           389|              1131|        3981|                  1|            -0.35|     10|             2|         0.70|                  |                   1|     349|        |        |        |        |        |
